"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","WDF2","WDF5","WSF2","WSF5"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-09-15","9.62"," 0752","0.00","  320","  350","21.9","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-09-16","6.04"," 1120","0.00","  280","  320","16.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-09-17","4.92"," 1632","0.00","  210","  100","12.1","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-09-18","19.24"," 2304","2.24","  190","  190","38.0","45.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-09-19","9.84"," 0441","0.24","  340","  340","23.0","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-09-20","9.40"," 0809","0.00","   60","   50","17.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-09-21","6.26"," 1445","0.00","  130","  130","14.1","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-09-22","8.50"," 2309","0.01","  210","  210","21.0","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-09-23","7.83"," 0855","0.02","  340","  340","17.0","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-09-24","5.59"," 1438","0.00","  230","  220","15.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-09-25","12.97"," 1557","0.02","  210","  210","23.0","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-09-26","12.75"," 0934","0.00","  210","  220","21.9","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-09-27","8.05"," 2250","0.00","  110","  110","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-09-28","12.30"," 1528","0.03","  110","  120","25.1","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-09-29","6.04"," 1457","0.07","  360","  360","14.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-09-30","7.16"," 2345","0.00","  270","  250","14.1","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-10-01","8.95"," 0912","0.00","  240","  250","21.0","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-10-02","2.91"," 2137","0.14","  180","   40","8.1","8.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-10-03","3.58"," 1138","0.03","  140","  290","8.1","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-10-04","4.25"," 1449","0.00","  160","  290","10.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-10-05","4.70"," 1205","0.00","  240","  240","14.1","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-10-06","8.72"," 1745","0.16","  340","  340","25.9","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-10-07","3.13"," 2217","0.02","  320","  320","12.1","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-10-08","4.25"," 0911","0.00","  360","   10","14.1","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-10-09","11.18"," 1140","0.00","   60","   50","18.1","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-10-10","9.62"," 2259","0.09","  330","  320","21.9","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-10-11","9.84"," 0923","0.00","  220","  310","19.9","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-10-12","8.05"," 1433","0.00","  330","  340","21.9","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-10-13","7.16"," 2347","0.00","  210","  220","21.0","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-10-14","17.22"," 0930","0.00","  230","  220","25.1","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-10-15","14.54"," 1710","0.01","  200","  200","21.9","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-10-16","11.63"," 1117","0.00","  320","  320","25.1","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-10-17","3.36"," 1423","0.00","  230","  230","12.1","14.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-10-18","6.71"," 1329","0.00","   80","  140","14.1","36.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-10-19","13.20"," 1039","0.14","  120","  120","23.9","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-10-20","8.28"," 0210","1.98","  180","  180","36.0","40.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-10-21","6.93"," 1442","0.00","  300","  280","18.1","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-10-22","8.72"," 1101","0.00","  310","  300","21.0","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-10-23","2.91"," 1028","0.02","  230","  100","10.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-10-24","4.25"," 1119","0.00","   30","   30","10.1","13.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-10-25","3.80"," 1406","0.00","  120","  120","13.0","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-10-26","3.36"," 1333","0.00","  150","  160","8.9","12.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-10-27","6.93"," 2318","0.00","   40","   40","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-10-28","17.00"," 1909","0.00","   50","   60","30.0","38.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-10-29","29.53"," 1435","0.36","   70","   60","51.0","74.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-10-30","13.87"," 0106","0.07","  170","  140","23.9","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-10-31","10.51"," 0614","0.02","  220","  220","23.0","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-11-01","8.95"," 1047","0.00","  230","  220","18.1","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-11-02","7.61"," 2100","0.00","  320","  330","18.1","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-11-03","11.86"," 1655","0.00","  310","  320","21.0","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-11-04","6.93"," 1826","0.00","  340","  330","17.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-11-05","10.07"," 0913","0.00","  360","   10","21.0","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-11-06",," 2138","0.00","   50","   40","15.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-11-07","14.54"," 2329","0.00","   10","   10","33.1","46.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-11-08","21.70"," 0536","0.01","  360","  360","35.1","48.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-11-09","12.08"," 0906","0.00","  340","  320","23.0","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-11-10","5.59"," 1137","0.00","  230","  310","12.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-11-11","4.92"," 0827","0.00","  150","   90","14.1","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-11-12","6.93"," 2121","0.00","  170","  170","18.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-11-13","10.51"," 0726","0.03","  340","  100","25.9","38.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-11-14","9.84"," 0926","0.00","   10","   10","19.9","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-11-15","8.50"," 1151","0.00","   40","   30","16.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-11-16","5.82"," 1050","0.00","  360","   60","12.1","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-11-17","6.49"," 0935","0.00","   10","  360","14.1","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-11-18","7.61"," 1027","0.00","   40","   70","14.1","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-11-19","8.72"," 0838","0.00","   10","   10","14.1","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-11-20","6.26"," 0847","0.00","   10","   10","14.1","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-11-21","8.50"," 0906","0.00","   20","   20","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-11-22","5.37"," 1128","0.00","  360","   90","12.1","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-11-23","5.59"," 1641","0.00","  210","  220","14.1","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-11-24","14.09"," 1509","0.00","  300","  290","25.1","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-11-25","10.07"," 1036","0.00","  270","  310","19.9","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-11-26","7.61"," 1356","0.00","  290","  290","18.1","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-11-27","5.82"," 2358","0.03","  360","  360","13.0","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-11-28","9.62"," 0835","0.00","  360","  360","16.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-11-29","9.40"," 1529","0.00","  240","  240","18.1","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-11-30","8.28"," 2350","0.00","   50","   40","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-12-01","11.18"," 0755","0.00","   50","   20","17.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-12-02","5.59"," 2354","0.00","  230","  250","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-12-03","6.26"," 1144","0.00","  330","  330","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-12-04","4.70"," 0959","0.04","  210","   90","19.9","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-12-05","12.30"," 2040","0.00","  310","  300","28.0","36.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-12-06",," 0216","0.00","  340","  320","18.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-12-07","2.91"," 2227","0.00","  240","  230","10.1","14.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-12-08","4.70"," 2346","0.10","  240","  250","10.1","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-12-09","8.28"," 2358","0.01","   90","  100","23.0","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-12-10","8.28"," 1247","0.87","   90","  210","23.0","128.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-12-11","10.07"," 1403","0.00","  330","  330","19.9","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-12-12","5.59"," 0157","0.00","  350","  330","15.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-12-13","4.47"," 1335","0.00","  350","   10","8.9","12.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-12-14","4.70"," 1330","0.00","  240","  250","21.0","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-12-15","4.47"," 2353","0.00","   60","   60","12.1","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-12-16","13.20"," 1050","0.03","   90","  110","21.0","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-12-17","12.30"," 0654","0.02","   50","   40","19.9","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-12-18","6.93"," 0557","0.48","  330","  330","17.0","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-12-20","14.32"," 1617","0.00","  320","  320","23.9","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-12-21","21.47"," 1152","0.48","  150","  150","42.9","59.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-12-22","17.90"," 1507","0.00","  300","  290","31.1","40.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-12-23","10.29"," 0009","0.00","  300","  300","19.9","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-12-24","4.92"," 1008","0.00","  330","  330","14.1","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-12-25","9.40"," 1351","0.00","  340","  350","16.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-12-26","13.65"," 2333","0.12","   60","   60","29.1","36.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-12-27","17.00"," 0325","0.69","   70","   60","35.1","51.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-12-28","11.18"," 0223","0.00","  320","  320","23.0","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-12-29","8.95"," 2359","0.15","  320","  320","18.1","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-12-30","18.34"," 1722","0.00","  300","  300","31.1","42.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-12-31","11.18"," 1933","0.00","  270","  260","21.0","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-01-01","12.08"," 2145","0.00","  270","  340","19.9","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-01-02","9.40"," 2036","0.00","  300","  300","18.1","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-01-03","8.05"," 0024","0.00","  290","  290","18.1","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-01-04","11.63"," 1509","0.00","  260","  260","23.0","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-01-05","7.61"," 1156","0.00","  310","  320","21.0","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-01-06","7.38"," 1215","0.01","  240","  240","17.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-01-07","5.82"," 1147","0.00","  360","  360","17.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-01-08","9.40"," 1043","0.00","  240","  230","18.1","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-01-09","6.26"," 2056","0.00","  260","  260","21.9","36.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-01-10","9.62"," 1126","0.00","  300","  310","23.0","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-01-11","5.59"," 2318","0.05","  130","  130","17.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-01-12","5.37"," 0334","0.00","  100","  100","16.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-01-13","2.46"," 2258","0.00","  150","  150","8.9","10.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-01-14","8.05"," 2107","0.00","  340","  320","18.1","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-01-15","6.71"," 0302","0.06","  340","  340","15.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-01-16","6.49"," 1514","0.17","  330","  320","15.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-01-17","8.50"," 2100","0.00","  340","  330","19.9","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-01-18","10.96"," 1231","0.00","  320","  320","23.0","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-01-19","18.57"," 1103","0.00","  220","  220","28.0","36.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-01-20","14.32"," 1325","0.00","  250","  250","25.1","36.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-01-21","5.82"," 0055","0.01","  310","  300","15.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-01-22","12.08"," 0858","0.00","  320","  310","25.9","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-01-23","10.51"," 1211","0.00","  280","  280","19.9","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-01-24","13.87"," 1513","0.00","  310","  310","25.1","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-01-25","8.50"," 2357","0.00","  320","  320","17.0","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-01-26","11.63"," 1758","0.00","  320","  320","21.0","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-01-27","8.95"," 1246","0.00","  340","  340","17.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-01-28","4.25"," 1132","0.04","  250","  240","15.0","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-01-29","4.25"," 1654","0.00","  120","  130","14.1","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-01-30","10.51"," 1933","0.00","  190","  200","23.9","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-01-31","22.59"," 0559","0.50","  220","  220","40.0","53.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-02-01","13.42"," 0651","0.00","  280","  270","25.9","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-02-02","10.51"," 1844","0.00","  220","  220","21.0","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-02-03","5.59"," 2358","0.00","  280","  280","12.1","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-02-04","10.96"," 0907","0.00","  310","  310","23.9","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-02-05","6.26"," 1841","0.00","   60","   30","10.1","14.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-02-06","8.05"," 2205","0.00","  320","  310","23.0","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-02-07","6.71"," 0009","0.00","  330","  330","17.0","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-02-08","20.80"," 1848","0.50","   30","   30","38.9","59.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-02-09","18.12"," 0045","0.00","  330","  330","36.0","55.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-02-10","5.82"," 0127","0.00","  320","  320","16.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-02-11","5.59"," 1104","0.24","  170","  160","23.0","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-02-12","8.05"," 1111","0.00","  250","  240","18.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-02-13","5.59"," 1224","0.00","  220","  210","15.0","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-02-14","5.82"," 1546","0.04","  220","  240","14.1","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-02-15","4.92"," 1358","0.00","  230","  230","17.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-02-16","9.40"," 2323","0.00","  350","  360","19.9","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-02-17","21.70"," 1243","0.00","  300","  310","32.0","48.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-02-18","16.11"," 0452","0.00","  300","  320","31.1","44.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-02-19","6.93"," 2001","0.20","  190","  200","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-02-20","14.32"," 1851","0.00","  280","  280","23.9","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-02-21","17.00"," 1210","0.00","  310","  320","28.0","36.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-02-22","7.38"," 0244","0.00","  350","  340","17.0","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-02-23","11.86"," 2221","0.02","   50","   40","18.1","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-02-24","13.20"," 0717","0.00","  360","  360","23.0","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-02-25","4.70"," 0158","0.00","  360","  320","13.0","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-02-26","8.05"," 2248","0.00","   80","   70","21.0","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-02-27","17.67"," 1045","0.72","   80","   70","38.9","53.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-02-28","3.80"," 1205","0.00","  190","  130","8.9","12.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-03-01","9.62"," 0923","0.00","  350","  360","21.9","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-03-02","8.72"," 1055","0.00","  350","  310","17.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-03-03","10.29"," 2328","0.00","  320","  310","16.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-03-04","17.22"," 1426","0.00","  320","  310","25.1","36.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-03-05","8.72"," 0820","0.00","  360","  350","23.0","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-03-06","21.03"," 2115","0.00","   40","   20","35.1","48.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-03-07","23.94"," 1448","0.00","   20","   40","36.0","49.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-03-08","16.33"," 1819","0.00","   20","   20","25.1","38.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-03-09","9.62"," 0807","0.00","   20","   20","19.9","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2013-03-10","7.16"," 1535","0.00","  200","  210","13.0","25.1"
